Name	Alvdal	Skjetlein
Eier	Bioforsk	Bioforsk
Point ID	1	2
Network	Rstats	Rstats
RefSystem	utm-32n	utm-32n
HOH	486	75
Missing	-99	-99
Xcoord	584899	565141
Ycoord	6887457	7024177
Min	4.8	-5.2
01.09.1999	169.5	110.2
02.09.1999	75.6	73.7
03.09.1999	191.1	89.6
04.09.1999	219.6	143.9
05.09.1999	217.8	174.8
06.09.1999	175.9	174.6
07.09.1999	189.9	138.6
08.09.1999	186.6	139.9
09.09.1999	112.6	38.1
10.09.1999	162.5	143.1
11.09.1999	198.8	164.3
12.09.1999	109.4	122.6
13.09.1999	188.2	136.4
14.09.1999	125.6	148.2
15.09.1999	87.5	32.6
16.09.1999	123.9	106.8
17.09.1999	52.1	91.2
18.09.1999	141.6	99.4
19.09.1999	103.9	131.5
20.09.1999	87.9	120.3
21.09.1999	118.9	105.5
22.09.1999	67.5	84.3
23.09.1999	152.4	54.4
24.09.1999	75.0	102.3
25.09.1999	52.1	59.0
26.09.1999	95.4	95.2
27.09.1999	57.7	62.7
28.09.1999	95.0	56.0
29.09.1999	110.6	52.3
30.09.1999	79.2	82.1
01.10.1999	74.9	85.8
02.10.1999	58.4	48.6
03.10.1999	108.5	89.0
04.10.1999	106.7	63.5
05.10.1999	106.2	62.6
06.10.1999	125.4	56.7
07.10.1999	125.7	86.4
08.10.1999	56.9	18.9
09.10.1999	70.6	27.7
10.10.1999	92.8	63.8
11.10.1999	102.3	62.2
12.10.1999	106.2	21.0
13.10.1999	103.4	28.3
14.10.1999	64.0	26.6
15.10.1999	82.5	33.6
16.10.1999	75.9	73.1
17.10.1999	57.1	10.4
18.10.1999	75.7	40.1
19.10.1999	66.5	67.9
20.10.1999	114.3	15.4
21.10.1999	50.3	18.5
22.10.1999	47.3	21.9
23.10.1999	37.9	17.6
24.10.1999	42.4	8.1
25.10.1999	51.1	31.7
26.10.1999	59.5	5.2
27.10.1999	58.4	23.6
28.10.1999	75.4	23.8
29.10.1999	63.8	18.5
30.10.1999	51.7	12.2
31.10.1999	43.5	6.7
01.11.1999	56.4	30.0
02.11.1999	73.1	19.1
03.11.1999	53.3	12.2
04.11.1999	43.8	5.4
05.11.1999	46.9	4.7
06.11.1999	46.1	7.3
07.11.1999	47.8	15.4
08.11.1999	49.4	17.5
09.11.1999	40.6	5.3
10.11.1999	43.3	3.4
11.11.1999	41.7	-0.1
12.11.1999	54.6	-0.1
13.11.1999	49.8	0.4
14.11.1999	43.5	5.2
15.11.1999	44.8	4.3
16.11.1999	40.1	10.3
17.11.1999	37.0	18.5
18.11.1999	38.1	-1.9
19.11.1999	38.5	2.2
20.11.1999	40.2	-0.9
21.11.1999	40.8	3.6
22.11.1999	36.9	1.6
23.11.1999	39.5	1.4
24.11.1999	42.5	-0.8
25.11.1999	41.9	2.0
26.11.1999	35.5	0.4
27.11.1999	44.9	1.6
28.11.1999	35.9	-2.3
29.11.1999	33.0	-1.8
30.11.1999	33.9	-3.6
01.12.1999	38.8	-1.4
02.12.1999	36.0	-1.2
03.12.1999	37.2	-0.4
04.12.1999	36.7	-2.6
05.12.1999	37.3	-3.1
06.12.1999	32.6	-2.7
07.12.1999	31.7	-3.4
08.12.1999	30.2	-0.2
09.12.1999	29.5	-1.9
10.12.1999	30.8	-3.1
11.12.1999	28.6	-2.0
12.12.1999	28.3	-3.5
13.12.1999	30.2	-2.9
14.12.1999	28.6	-2.3
15.12.1999	27.7	-4.1
16.12.1999	27.8	-4.0
17.12.1999	29.1	-4.2
18.12.1999	31.6	-3.6
19.12.1999	31.2	-4.0
20.12.1999	31.6	-3.0
21.12.1999	31.6	-2.4
22.12.1999	31.0	-3.8
23.12.1999	33.3	-2.6
24.12.1999	34.8	-2.5
25.12.1999	33.4	-1.5
26.12.1999	33.7	-2.5
27.12.1999	34.1	-1.8
28.12.1999	34.3	-2.4
29.12.1999	31.7	1.8
30.12.1999	32.4	3.7
31.12.1999	31.1	-2.7
01.01.2000	32.7	-1.3
02.01.2000	33.7	-0.8
03.01.2000	32.4	-1.5
04.01.2000	39.0	-3.0
05.01.2000	38.8	1.0
06.01.2000	35.4	0.7
07.01.2000	35.8	-1.7
08.01.2000	36.9	1.8
09.01.2000	39.2	-0.5
10.01.2000	31.2	-1.8
11.01.2000	42.0	0.3
12.01.2000	33.8	-0.3
13.01.2000	34.4	-1.3
14.01.2000	34.5	-2.5
15.01.2000	34.0	-1.2
16.01.2000	41.1	-2.2
17.01.2000	38.6	-2.0
18.01.2000	43.6	-1.5
19.01.2000	38.8	2.0
20.01.2000	38.4	0.1
21.01.2000	40.3	3.8
22.01.2000	39.7	1.4
23.01.2000	38.8	1.1
24.01.2000	35.7	3.6
25.01.2000	54.2	7.3
26.01.2000	69.1	0.7
27.01.2000	35.7	0.4
28.01.2000	36.4	-1.2
29.01.2000	40.7	-1.1
30.01.2000	47.4	6.3
31.01.2000	64.2	5.1
01.02.2000	45.9	8.4
02.02.2000	57.2	3.3
03.02.2000	61.2	1.5
04.02.2000	50.4	14.3
05.02.2000	44.6	4.7
06.02.2000	64.3	26.5
07.02.2000	56.0	12.1
08.02.2000	63.1	7.5
09.02.2000	54.6	18.7
10.02.2000	46.1	10.2
11.02.2000	67.8	21.3
12.02.2000	47.6	7.0
13.02.2000	71.2	18.1
14.02.2000	80.8	33.5
15.02.2000	65.0	13.6
16.02.2000	99.4	49.5
17.02.2000	83.6	9.9
18.02.2000	117.8	14.2
19.02.2000	92.4	25.1
20.02.2000	108.1	11.4
21.02.2000	100.9	50.2
22.02.2000	63.8	12.5
23.02.2000	85.7	57.8
24.02.2000	69.0	42.4
25.02.2000	78.0	30.1
26.02.2000	87.1	32.8
27.02.2000	62.6	16.7
28.02.2000	93.5	46.0
29.02.2000	86.9	35.6
01.03.2000	113.0	22.5
02.03.2000	85.6	41.2
03.03.2000	54.8	27.9
04.03.2000	121.4	28.5
05.03.2000	103.1	44.8
06.03.2000	113.4	56.3
07.03.2000	102.8	40.1
08.03.2000	87.1	63.7
09.03.2000	129.2	43.5
10.03.2000	125.1	78.2
11.03.2000	155.3	105.9
12.03.2000	147.9	50.2
13.03.2000	89.0	25.7
14.03.2000	107.8	52.6
15.03.2000	130.5	93.2
16.03.2000	86.1	49.9
17.03.2000	59.6	30.6
18.03.2000	118.5	132.7
19.03.2000	128.2	53.0
20.03.2000	111.4	57.0
21.03.2000	166.4	45.9
22.03.2000	147.1	73.1
23.03.2000	183.4	92.3
24.03.2000	179.5	88.6
25.03.2000	168.1	177.0
26.03.2000	109.4	124.1
27.03.2000	170.4	163.4
28.03.2000	183.8	100.7
29.03.2000	137.5	54.2
30.03.2000	174.4	61.9
31.03.2000	95.5	69.8
01.04.2000	114.7	174.7
02.04.2000	91.2	88.1
03.04.2000	85.4	88.9
04.04.2000	67.5	128.9
05.04.2000	145.3	119.0
06.04.2000	157.0	175.6
07.04.2000	187.9	80.2
08.04.2000	197.8	191.5
09.04.2000	242.0	142.4
10.04.2000	212.0	85.6
11.04.2000	102.3	116.7
12.04.2000	96.3	71.4
13.04.2000	101.1	104.8
14.04.2000	143.3	102.1
15.04.2000	150.5	77.8
16.04.2000	220.7	188.5
17.04.2000	238.9	153.1
18.04.2000	224.8	180.4
19.04.2000	237.3	197.3
20.04.2000	242.9	195.6
21.04.2000	61.1	54.2
22.04.2000	254.6	141.7
23.04.2000	164.2	142.7
24.04.2000	176.6	142.6
25.04.2000	232.2	132.8
26.04.2000	123.1	191.4
27.04.2000	74.6	121.9
28.04.2000	144.0	164.6
29.04.2000	251.2	245.1
30.04.2000	248.3	246.1
01.05.2000	170.5	198.3
02.05.2000	209.1	45.7
03.05.2000	283.6	141.9
04.05.2000	293.6	159.9
05.05.2000	316.0	134.7
06.05.2000	314.5	284.5
07.05.2000	279.2	202.5
08.05.2000	262.7	185.6
09.05.2000	295.3	234.0
10.05.2000	194.8	106.1
11.05.2000	250.6	103.0
12.05.2000	207.4	179.3
13.05.2000	311.7	235.2
14.05.2000	335.8	292.8
15.05.2000	319.6	285.9
16.05.2000	263.8	279.1
17.05.2000	157.2	146.3
18.05.2000	219.6	262.9
19.05.2000	150.0	210.1
20.05.2000	236.6	134.2
21.05.2000	240.1	135.6
22.05.2000	234.3	240.4
23.05.2000	183.3	187.4
24.05.2000	115.5	100.6
25.05.2000	263.0	226.6
26.05.2000	306.5	252.2
27.05.2000	216.5	265.7
28.05.2000	160.0	189.0
29.05.2000	95.9	134.6
30.05.2000	183.3	138.3
31.05.2000	329.9	271.7
01.06.2000	299.0	318.0
02.06.2000	140.7	232.4
03.06.2000	286.1	153.8
04.06.2000	374.2	150.2
05.06.2000	382.0	217.4
06.06.2000	185.0	313.6
07.06.2000	231.1	305.2
08.06.2000	234.5	165.0
09.06.2000	314.3	277.9
10.06.2000	136.3	75.2
11.06.2000	299.4	270.5
12.06.2000	223.5	103.9
13.06.2000	270.9	175.8
14.06.2000	239.4	169.2
15.06.2000	183.6	109.5
16.06.2000	249.1	222.0
17.06.2000	355.8	290.9
18.06.2000	140.1	64.9
19.06.2000	151.5	114.6
20.06.2000	307.8	223.7
21.06.2000	168.9	170.7
22.06.2000	238.5	73.5
23.06.2000	152.1	171.7
24.06.2000	158.8	122.8
25.06.2000	151.6	87.8
26.06.2000	119.2	120.0
27.06.2000	69.4	38.1
28.06.2000	125.7	69.6
29.06.2000	202.8	114.5
30.06.2000	214.4	240.6
01.07.2000	186.5	287.7
02.07.2000	357.9	309.7
03.07.2000	176.6	83.4
04.07.2000	190.7	91.4
05.07.2000	211.0	324.9
06.07.2000	104.1	124.6
07.07.2000	282.0	96.1
08.07.2000	139.7	68.1
09.07.2000	281.1	304.4
10.07.2000	265.1	269.4
11.07.2000	141.0	126.9
12.07.2000	224.3	138.6
13.07.2000	112.0	124.5
14.07.2000	109.7	32.8
15.07.2000	145.8	90.1
16.07.2000	116.4	112.5
17.07.2000	220.4	89.8
18.07.2000	195.6	90.5
19.07.2000	75.8	29.1
20.07.2000	222.9	158.9
21.07.2000	325.5	311.0
22.07.2000	326.3	303.5
23.07.2000	114.2	97.0
24.07.2000	109.8	126.5
25.07.2000	125.1	176.9
26.07.2000	239.2	308.9
27.07.2000	337.8	304.5
28.07.2000	336.3	296.4
29.07.2000	332.8	251.6
30.07.2000	286.0	243.9
31.07.2000	276.6	55.8
01.08.2000	231.0	252.0
02.08.2000	177.1	232.0
03.08.2000	237.2	171.7
04.08.2000	180.0	57.3
05.08.2000	212.7	75.0
06.08.2000	153.7	51.1
07.08.2000	172.9	33.6
08.08.2000	133.7	29.8
09.08.2000	241.9	40.1
10.08.2000	272.7	264.8
11.08.2000	86.0	35.1
12.08.2000	263.3	98.0
13.08.2000	238.3	167.7
14.08.2000	173.3	174.6
15.08.2000	180.2	61.0
16.08.2000	164.8	142.3
17.08.2000	172.4	173.7
18.08.2000	166.6	112.3
19.08.2000	190.6	118.9
20.08.2000	68.1	111.3
21.08.2000	118.9	104.6
22.08.2000	164.0	92.9
23.08.2000	139.5	41.4
24.08.2000	160.4	115.6
25.08.2000	190.6	79.2
26.08.2000	216.3	183.5
27.08.2000	104.3	147.1
28.08.2000	208.9	123.5
29.08.2000	89.9	65.4
30.08.2000	114.3	28.3
31.08.2000	196.6	175.7
01.09.2000	136.4	100.7
02.09.2000	138.5	111.5
03.09.2000	170.6	153.2
04.09.2000	151.6	61.6
05.09.2000	111.0	80.7
06.09.2000	110.9	141.8
07.09.2000	64.1	60.7
08.09.2000	134.7	68.6
09.09.2000	148.9	40.0
10.09.2000	157.1	93.3
11.09.2000	162.1	42.2
12.09.2000	190.6	105.1
13.09.2000	151.0	160.6
14.09.2000	157.3	158.3
15.09.2000	125.4	150.1
16.09.2000	90.0	27.3
17.09.2000	67.2	75.6
18.09.2000	51.2	92.9
19.09.2000	114.8	117.9
20.09.2000	159.1	138.1
21.09.2000	146.9	125.3
22.09.2000	154.1	107.2
23.09.2000	123.9	114.6
24.09.2000	136.1	40.9
25.09.2000	141.0	83.4
26.09.2000	119.7	91.3
27.09.2000	95.3	114.5
28.09.2000	49.9	64.5
29.09.2000	49.9	80.3
30.09.2000	105.6	73.4
01.10.2000	92.3	92.8
02.10.2000	80.9	92.1
03.10.2000	85.7	65.7
04.10.2000	84.8	58.2
05.10.2000	59.6	75.9
06.10.2000	66.7	73.6
07.10.2000	49.9	68.3
08.10.2000	49.9	42.0
09.10.2000	74.6	50.7
10.10.2000	52.6	14.6
11.10.2000	56.0	67.2
12.10.2000	46.0	32.4
13.10.2000	84.7	65.3
14.10.2000	77.5	60.0
15.10.2000	95.9	56.8
16.10.2000	54.0	16.8
17.10.2000	46.1	34.6
18.10.2000	58.6	51.6
19.10.2000	60.3	9.3
20.10.2000	87.7	54.1
21.10.2000	39.4	1.2
22.10.2000	86.9	28.4
23.10.2000	48.9	17.2
24.10.2000	68.9	29.2
25.10.2000	60.1	14.0
26.10.2000	47.0	14.1
27.10.2000	55.0	39.9
28.10.2000	73.5	13.1
