Name	Alvdal	Skjetlein
Eier	Bioforsk	Bioforsk
Point ID	1	2
Network	Hstats	Hstats
RefSystem	utm-32n	utm-32n
HOH	486	75
Missing	-99	-99
Xcoord	584899	565141
Ycoord	6887457	7024177
Min	26.5	21.3
01.09.1999	65.7	76.1
02.09.1999	68.7	86.0
03.09.1999	52.9	86.8
04.09.1999	51.9	72.0
05.09.1999	61.6	79.3
06.09.1999	67.1	72.1
07.09.1999	58.1	44.5
08.09.1999	59.6	64.2
09.09.1999	64.2	58.1
10.09.1999	60.8	61.7
11.09.1999	59.0	59.7
12.09.1999	48.9	39.2
13.09.1999	54.9	28.8
14.09.1999	70.3	29.9
15.09.1999	82.3	83.5
16.09.1999	78.1	83.9
17.09.1999	85.5	59.4
18.09.1999	77.6	44.8
19.09.1999	74.2	34.1
20.09.1999	74.6	24.8
21.09.1999	75.1	28.6
22.09.1999	85.2	29.4
23.09.1999	83.1	69.0
24.09.1999	84.4	84.2
25.09.1999	86.4	61.8
26.09.1999	86.0	75.7
27.09.1999	92.2	92.4
28.09.1999	87.3	88.7
29.09.1999	86.5	88.3
30.09.1999	87.0	90.2
01.10.1999	86.7	61.2
02.10.1999	87.4	53.5
03.10.1999	81.7	64.0
04.10.1999	79.5	70.5
05.10.1999	68.2	80.9
06.10.1999	75.4	78.5
07.10.1999	80.8	78.9
08.10.1999	91.3	89.3
09.10.1999	82.4	89.7
10.10.1999	67.4	70.7
11.10.1999	66.9	73.4
12.10.1999	64.0	82.4
13.10.1999	59.7	78.6
14.10.1999	75.0	89.1
15.10.1999	73.9	91.7
16.10.1999	81.5	86.8
17.10.1999	81.6	82.4
18.10.1999	76.8	81.5
19.10.1999	87.3	89.1
20.10.1999	85.3	93.8
21.10.1999	86.2	97.2
22.10.1999	79.2	50.4
23.10.1999	82.8	47.7
24.10.1999	90.0	81.0
25.10.1999	91.4	89.6
26.10.1999	91.8	89.7
27.10.1999	83.2	83.1
28.10.1999	60.1	78.9
29.10.1999	52.3	77.3
30.10.1999	73.0	57.8
31.10.1999	81.0	41.3
01.11.1999	73.3	29.9
02.11.1999	58.1	73.5
03.11.1999	65.2	73.9
04.11.1999	67.2	44.9
05.11.1999	59.6	24.1
06.11.1999	77.5	42.2
07.11.1999	80.7	79.3
08.11.1999	81.5	76.6
09.11.1999	92.7	81.7
10.11.1999	87.0	79.1
11.11.1999	85.1	79.5
12.11.1999	67.4	74.3
13.11.1999	54.3	75.3
14.11.1999	77.0	84.6
15.11.1999	84.1	73.0
16.11.1999	86.1	85.3
17.11.1999	85.5	83.0
18.11.1999	82.9	82.0
19.11.1999	80.3	78.2
20.11.1999	83.4	75.9
21.11.1999	91.0	94.4
22.11.1999	88.7	97.2
23.11.1999	83.8	69.9
24.11.1999	82.2	47.5
25.11.1999	79.9	90.1
26.11.1999	77.1	59.0
27.11.1999	44.3	46.7
28.11.1999	62.7	59.1
29.11.1999	85.2	83.1
30.11.1999	66.2	48.3
01.12.1999	46.8	85.6
02.12.1999	74.9	94.6
03.12.1999	80.3	88.4
04.12.1999	77.7	81.5
05.12.1999	76.2	94.0
06.12.1999	82.3	83.0
07.12.1999	85.4	84.4
08.12.1999	76.7	81.3
09.12.1999	80.0	84.9
10.12.1999	80.2	88.0
11.12.1999	70.2	79.1
12.12.1999	70.4	77.6
13.12.1999	76.0	76.7
14.12.1999	71.0	81.8
15.12.1999	66.8	72.6
16.12.1999	71.6	77.8
17.12.1999	79.6	83.3
18.12.1999	62.9	88.1
19.12.1999	76.3	85.3
20.12.1999	74.1	94.8
21.12.1999	80.0	81.5
22.12.1999	80.0	74.8
23.12.1999	80.9	52.9
24.12.1999	78.0	34.5
25.12.1999	84.3	29.3
26.12.1999	75.8	60.5
27.12.1999	82.5	58.9
28.12.1999	83.6	28.7
29.12.1999	76.8	72.3
30.12.1999	74.0	77.9
31.12.1999	76.3	80.4
01.01.2000	83.3	80.0
02.01.2000	85.1	73.2
03.01.2000	76.5	47.1
04.01.2000	52.8	69.1
05.01.2000	80.6	35.3
06.01.2000	65.8	41.2
07.01.2000	52.4	50.3
08.01.2000	55.9	62.3
09.01.2000	58.6	79.1
10.01.2000	71.7	56.6
11.01.2000	73.5	77.2
12.01.2000	80.4	80.1
13.01.2000	85.1	92.3
14.01.2000	82.4	88.0
15.01.2000	84.7	89.3
16.01.2000	61.3	66.6
17.01.2000	65.6	64.8
18.01.2000	63.1	73.3
19.01.2000	57.2	87.8
20.01.2000	72.8	78.4
21.01.2000	79.6	82.9
22.01.2000	78.5	74.0
23.01.2000	79.8	79.3
24.01.2000	81.6	84.7
25.01.2000	86.2	81.7
26.01.2000	73.1	80.8
27.01.2000	77.1	87.1
28.01.2000	82.6	89.1
29.01.2000	86.4	73.6
30.01.2000	70.8	79.6
31.01.2000	80.4	64.4
01.02.2000	84.3	61.6
02.02.2000	85.9	77.8
03.02.2000	87.4	75.7
04.02.2000	76.4	64.6
05.02.2000	85.4	86.2
06.02.2000	63.8	85.1
07.02.2000	63.8	57.1
08.02.2000	45.7	90.2
09.02.2000	66.0	82.8
10.02.2000	57.9	45.3
11.02.2000	49.1	77.7
12.02.2000	59.3	65.3
13.02.2000	54.3	86.8
14.02.2000	49.4	78.3
15.02.2000	76.1	75.0
16.02.2000	78.4	71.9
17.02.2000	74.0	75.9
18.02.2000	73.5	82.1
19.02.2000	73.9	71.5
20.02.2000	65.4	91.5
21.02.2000	68.1	90.3
22.02.2000	76.8	92.3
23.02.2000	74.6	61.6
24.02.2000	79.4	39.2
25.02.2000	82.2	54.6
26.02.2000	80.2	71.6
27.02.2000	74.7	33.8
28.02.2000	56.1	68.8
29.02.2000	45.0	22.2
01.03.2000	65.8	62.9
02.03.2000	57.1	83.1
03.03.2000	86.8	63.1
04.03.2000	68.1	79.4
05.03.2000	82.1	81.3
06.03.2000	54.7	74.5
07.03.2000	52.2	81.2
08.03.2000	75.5	81.0
09.03.2000	61.7	78.0
10.03.2000	45.8	64.4
11.03.2000	59.3	43.9
12.03.2000	51.1	46.9
13.03.2000	60.1	69.7
14.03.2000	44.0	91.7
15.03.2000	56.8	88.3
16.03.2000	80.2	81.8
17.03.2000	86.2	91.2
18.03.2000	61.6	61.3
19.03.2000	48.5	44.9
20.03.2000	47.8	69.9
21.03.2000	51.3	88.0
22.03.2000	56.5	80.9
23.03.2000	41.1	82.4
24.03.2000	42.1	83.6
25.03.2000	54.7	60.7
26.03.2000	77.0	33.4
27.03.2000	62.2	35.5
28.03.2000	57.0	35.5
29.03.2000	70.7	89.3
30.03.2000	72.2	79.8
31.03.2000	77.3	89.8
01.04.2000	54.3	44.9
02.04.2000	82.2	41.6
03.04.2000	82.4	78.3
04.04.2000	84.6	63.6
05.04.2000	61.6	80.0
06.04.2000	57.5	62.0
07.04.2000	53.6	70.0
08.04.2000	54.3	50.5
09.04.2000	60.6	51.6
10.04.2000	58.2	68.1
11.04.2000	66.1	81.0
12.04.2000	79.4	79.0
13.04.2000	82.6	75.9
14.04.2000	77.1	90.9
15.04.2000	82.5	90.5
16.04.2000	69.9	61.5
17.04.2000	70.4	62.0
18.04.2000	65.9	32.5
19.04.2000	47.3	36.9
20.04.2000	52.8	32.3
21.04.2000	76.6	48.4
22.04.2000	52.1	62.7
23.04.2000	74.0	46.5
24.04.2000	72.8	68.0
25.04.2000	52.0	58.7
26.04.2000	53.3	47.9
27.04.2000	88.0	55.6
28.04.2000	83.1	61.1
29.04.2000	72.3	65.4
30.04.2000	65.7	58.9
01.05.2000	81.3	57.2
02.05.2000	77.5	81.4
03.05.2000	59.8	73.8
04.05.2000	42.8	60.8
05.05.2000	44.5	64.0
06.05.2000	45.3	49.3
07.05.2000	39.0	59.2
08.05.2000	53.1	54.3
09.05.2000	41.8	40.6
10.05.2000	53.0	65.4
11.05.2000	49.2	51.4
12.05.2000	36.4	40.1
13.05.2000	26.5	31.0
14.05.2000	34.8	38.0
15.05.2000	39.2	37.0
16.05.2000	39.5	41.7
17.05.2000	48.7	
18.05.2000	52.3	
19.05.2000	70.8	
20.05.2000	47.6	58.4
21.05.2000	59.1	59.3
22.05.2000	62.9	56.9
23.05.2000	74.1	65.9
24.05.2000	74.9	57.1
25.05.2000	54.0	56.4
26.05.2000	41.3	56.4
27.05.2000	63.5	40.2
28.05.2000	60.8	21.3
29.05.2000	81.1	59.5
30.05.2000	64.9	65.4
31.05.2000	44.8	52.0
01.06.2000	44.0	39.1
02.06.2000	63.3	32.4
03.06.2000	31.6	62.8
04.06.2000	32.6	53.8
05.06.2000	41.4	42.1
06.06.2000	52.3	41.3
07.06.2000	56.0	37.8
08.06.2000	57.4	47.3
09.06.2000	50.7	38.9
10.06.2000	52.1	34.1
11.06.2000	53.2	50.3
12.06.2000	52.2	56.7
13.06.2000	55.1	52.6
14.06.2000	44.5	45.1
15.06.2000	53.5	59.8
16.06.2000	63.4	63.4
17.06.2000	50.8	42.9
18.06.2000	66.3	62.5
19.06.2000	60.8	72.0
20.06.2000	51.6	52.6
21.06.2000	67.7	73.2
22.06.2000	69.1	80.2
23.06.2000	75.9	83.0
24.06.2000	79.9	79.8
25.06.2000	79.2	83.1
26.06.2000	81.4	79.8
27.06.2000	76.1	91.7
28.06.2000	73.8	90.1
29.06.2000	73.5	84.1
30.06.2000	73.9	85.4
01.07.2000	74.9	77.6
02.07.2000	64.4	75.4
03.07.2000	77.6	87.5
04.07.2000	69.4	84.5
05.07.2000	73.2	65.0
06.07.2000	82.1	76.9
07.07.2000	72.5	88.6
08.07.2000	73.4	86.7
09.07.2000	66.2	70.7
10.07.2000	67.3	75.5
11.07.2000	85.7	76.7
12.07.2000	79.5	82.2
13.07.2000	80.2	81.1
14.07.2000	81.1	94.3
15.07.2000	79.9	88.9
16.07.2000	76.5	90.0
17.07.2000	75.3	87.9
18.07.2000	75.9	89.7
19.07.2000	79.8	90.6
20.07.2000	69.5	82.6
21.07.2000	51.0	72.9
22.07.2000	52.2	63.5
23.07.2000	71.8	89.2
24.07.2000	80.2	87.3
25.07.2000	84.7	79.8
26.07.2000	61.5	50.8
27.07.2000	58.9	48.8
28.07.2000	55.6	69.8
29.07.2000	52.6	85.5
30.07.2000	59.4	79.6
31.07.2000	67.5	83.1
01.08.2000	68.2	74.0
02.08.2000	81.7	83.1
03.08.2000	81.7	87.9
04.08.2000	86.9	89.3
05.08.2000	76.2	88.3
06.08.2000	79.2	91.0
07.08.2000	55.7	88.9
08.08.2000	58.1	91.3
09.08.2000	63.4	81.3
10.08.2000	64.0	76.8
11.08.2000	86.2	93.5
12.08.2000	72.1	84.6
13.08.2000	72.3	84.2
14.08.2000	74.7	80.0
15.08.2000	77.9	87.7
16.08.2000	84.4	84.0
17.08.2000	82.3	80.6
18.08.2000	85.1	85.5
19.08.2000	83.1	82.2
20.08.2000	93.5	81.7
21.08.2000	84.4	86.3
22.08.2000	69.4	87.0
23.08.2000	79.7	92.0
24.08.2000	82.0	86.9
25.08.2000	73.8	85.9
26.08.2000	70.2	85.1
27.08.2000	64.4	57.9
28.08.2000	60.4	79.7
29.08.2000	88.9	91.3
30.08.2000	85.7	95.2
31.08.2000	77.8	81.6
01.09.2000	83.6	87.5
02.09.2000	75.9	87.1
03.09.2000	71.3	81.2
04.09.2000	77.6	92.5
05.09.2000	80.7	88.9
06.09.2000	87.3	77.1
07.09.2000	83.3	64.9
08.09.2000	56.3	69.6
09.09.2000	58.1	78.0
10.09.2000	59.7	73.0
11.09.2000	62.2	78.7
12.09.2000	71.8	81.0
13.09.2000	74.6	73.1
14.09.2000	75.5	59.0
15.09.2000	64.4	58.8
16.09.2000	70.4	72.6
17.09.2000	71.2	67.6
18.09.2000	74.8	57.0
19.09.2000	68.7	58.9
20.09.2000	71.9	51.7
21.09.2000	73.3	51.0
22.09.2000	69.7	43.4
23.09.2000	71.5	62.4
24.09.2000	83.3	87.9
25.09.2000	79.8	87.8
26.09.2000	84.2	91.4
27.09.2000	79.4	64.0
28.09.2000	83.8	59.5
29.09.2000	82.5	87.0
30.09.2000	77.1	83.4
01.10.2000	77.3	56.2
02.10.2000	81.4	65.5
03.10.2000	88.0	83.0
04.10.2000	81.4	69.9
05.10.2000	74.7	76.9
06.10.2000	83.0	79.6
07.10.2000	88.3	77.1
08.10.2000	82.0	54.9
09.10.2000	83.7	57.4
10.10.2000	88.8	56.4
11.10.2000	89.0	58.2
12.10.2000	91.3	64.0
13.10.2000	92.6	77.8
14.10.2000	87.8	78.2
15.10.2000	75.6	82.1
16.10.2000	83.6	66.5
17.10.2000	82.6	68.3
18.10.2000	75.1	69.2
19.10.2000	78.1	58.7
20.10.2000	85.0	68.8
21.10.2000	87.7	63.5
22.10.2000	77.3	85.0
23.10.2000	86.6	81.6
24.10.2000	88.3	87.1
25.10.2000	93.0	93.6
26.10.2000	92.6	78.0
27.10.2000	77.1	63.2
28.10.2000	79.9	79.6
29.10.2000	92.2	59.7
30.10.2000	90.3	57.3
31.10.2000	81.2	59.1
01.11.2000	76.0	55.9
