Name	Alvdal	Skjetlein
Eier	Bioforsk	Bioforsk
Point ID	1	2
Network	Wstats	Wstats
RefSystem	utm-32n	utm-32n
HOH	486	75
Missing	-99	-99
Xcoord	584899	565141
Ycoord	6887457	7024177
Min	0.0	0.0
01.09.1999	1.7	1.2
02.09.1999	2.6	0.9
03.09.1999	2.4	1.7
04.09.1999	1.1	1.5
05.09.1999	1.2	1.4
06.09.1999	1.7	1.2
07.09.1999	3.1	3.5
08.09.1999	1.0	2.0
09.09.1999	2.3	2.2
10.09.1999	0.9	1.1
11.09.1999	2.2	1.5
12.09.1999	2.4	3.7
13.09.1999	2.5	2.3
14.09.1999	2.4	2.7
15.09.1999	0.6	0.7
16.09.1999	0.8	2.1
17.09.1999	2.1	2.9
18.09.1999	2.5	2.0
19.09.1999	2.3	3.2
20.09.1999	1.7	3.4
21.09.1999	1.1	2.7
22.09.1999	0.5	2.4
23.09.1999	1.3	1.1
24.09.1999	1.0	1.5
25.09.1999	2.0	2.2
26.09.1999	1.0	1.2
27.09.1999	0.6	0.8
28.09.1999	0.5	1.1
29.09.1999	0.8	1.0
30.09.1999	0.8	1.3
01.10.1999	0.5	1.7
02.10.1999	1.7	2.8
03.10.1999	1.7	2.7
04.10.1999	0.9	1.4
05.10.1999	1.0	1.1
06.10.1999	0.5	1.1
07.10.1999	0.6	1.2
08.10.1999	0.5	1.3
09.10.1999	0.7	1.2
10.10.1999	1.7	1.5
11.10.1999	1.0	1.9
12.10.1999	1.9	3.5
13.10.1999	1.5	3.0
14.10.1999	1.3	0.9
15.10.1999	1.2	0.9
16.10.1999	0.8	1.1
17.10.1999	0.5	0.9
18.10.1999	0.9	0.9
19.10.1999	0.5	1.1
20.10.1999	0.6	0.9
21.10.1999	1.1	1.2
22.10.1999	2.0	2.2
23.10.1999	2.0	2.9
24.10.1999	1.3	1.6
25.10.1999	0.7	1.1
26.10.1999	0.7	1.5
27.10.1999	0.9	1.7
28.10.1999	2.1	3.5
29.10.1999	1.7	2.7
30.10.1999	1.9	1.6
31.10.1999	2.8	2.5
01.11.1999	3.5	5.1
02.11.1999	2.0	3.0
03.11.1999	0.9	2.2
04.11.1999	3.6	3.5
05.11.1999	4.7	6.0
06.11.1999	2.2	2.6
07.11.1999	1.9	1.3
08.11.1999	1.0	1.3
09.11.1999	0.5	1.6
10.11.1999	0.7	2.1
11.11.1999	0.9	4.5
12.11.1999	1.1	4.8
13.11.1999	3.1	4.6
14.11.1999	1.6	0.8
15.11.1999	0.9	0.8
16.11.1999	0.7	1.1
17.11.1999	0.9	0.9
18.11.1999	1.1	1.0
19.11.1999	0.8	0.9
20.11.1999	0.7	1.4
21.11.1999	0.6	0.8
22.11.1999	0.6	1.0
23.11.1999	0.8	1.8
24.11.1999	4.8	5.8
25.11.1999	1.7	1.6
26.11.1999	2.7	3.8
27.11.1999	3.4	5.0
28.11.1999	2.5	3.4
29.11.1999	0.8	2.9
30.11.1999	1.9	3.7
01.12.1999	2.8	6.1
02.12.1999	1.0	1.4
03.12.1999	0.6	0.9
04.12.1999	0.6	0.3
05.12.1999	0.9	0.6
06.12.1999	0.6	1.7
07.12.1999	1.4	1.7
08.12.1999	0.7	1.3
09.12.1999	0.5	0.8
10.12.1999	1.0	0.6
11.12.1999	0.9	0.7
12.12.1999	0.9	0.8
13.12.1999	0.9	0.6
14.12.1999	0.7	0.9
15.12.1999	0.5	1.1
16.12.1999	0.2	1.9
17.12.1999	1.3	2.7
18.12.1999	2.1	2.6
19.12.1999	1.8	1.9
20.12.1999	1.0	0.6
21.12.1999	0.4	0.9
22.12.1999	1.2	1.9
23.12.1999	3.3	5.1
24.12.1999	5.4	4.6
25.12.1999	4.6	6.0
26.12.1999	3.8	3.7
27.12.1999	1.9	2.3
28.12.1999	1.2	2.4
29.12.1999	1.2	1.6
30.12.1999	1.0	1.3
31.12.1999	0.7	0.8
01.01.2000	1.3	1.9
02.01.2000	1.6	2.7
03.01.2000	3.3	4.5
04.01.2000	2.4	5.3
05.01.2000	1.3	2.6
06.01.2000	4.5	6.1
07.01.2000	3.7	3.7
08.01.2000	3.7	4.0
09.01.2000	1.4	2.3
10.01.2000	1.8	2.2
11.01.2000	1.7	1.5
12.01.2000	1.1	2.5
13.01.2000	0.9	0.3
14.01.2000	0.5	0.5
15.01.2000	0.4	2.1
16.01.2000	3.0	6.5
17.01.2000	4.0	7.0
18.01.2000	3.7	6.5
19.01.2000	2.2	3.2
20.01.2000	2.7	3.7
21.01.2000	1.3	1.5
22.01.2000	1.0	1.2
23.01.2000	0.8	1.2
24.01.2000	0.9	1.6
25.01.2000	0.5	3.0
26.01.2000	1.4	4.4
27.01.2000	1.3	1.5
28.01.2000	0.7	1.1
29.01.2000	2.4	1.9
30.01.2000	3.1	5.6
31.01.2000	1.3	4.8
01.02.2000	1.3	2.8
02.02.2000	1.3	1.9
03.02.2000	1.4	2.6
04.02.2000	1.7	4.4
05.02.2000	2.1	1.3
06.02.2000	2.0	2.0
07.02.2000	3.0	4.5
08.02.2000	1.2	1.8
09.02.2000	1.1	1.6
10.02.2000	4.0	6.4
11.02.2000	1.8	4.9
12.02.2000	3.3	2.8
13.02.2000	1.4	2.4
14.02.2000	1.3	3.0
15.02.2000	1.4	2.1
16.02.2000	0.7	1.1
17.02.2000	0.8	1.3
18.02.2000	0.5	1.5
19.02.2000	0.8	1.8
20.02.2000	1.2	2.2
21.02.2000	0.7	1.4
22.02.2000	0.5	1.1
23.02.2000	2.3	3.1
24.02.2000	2.8	5.0
25.02.2000	1.1	1.6
26.02.2000	1.5	1.6
27.02.2000	4.0	4.2
28.02.2000	1.8	1.2
29.02.2000	3.5	3.9
01.03.2000	2.3	2.4
02.03.2000	1.3	2.4
03.03.2000	2.3	4.1
04.03.2000	2.6	4.0
05.03.2000	1.8	2.9
06.03.2000	3.4	6.0
07.03.2000	2.2	4.2
08.03.2000	1.1	1.4
09.03.2000	2.4	2.4
10.03.2000	1.5	2.6
11.03.2000	0.8	1.8
12.03.2000	1.3	1.0
13.03.2000	2.0	2.4
14.03.2000	1.7	2.7
15.03.2000	1.3	2.5
16.03.2000	0.8	1.3
17.03.2000	1.6	0.7
18.03.2000	1.5	1.8
19.03.2000	1.8	3.9
20.03.2000	1.8	5.0
21.03.2000	1.2	0.9
22.03.2000	1.4	2.6
23.03.2000	1.8	4.1
24.03.2000	0.9	1.8
25.03.2000	0.6	2.1
26.03.2000	1.1	3.1
27.03.2000	1.2	1.8
28.03.2000	0.8	1.4
29.03.2000	1.6	1.2
30.03.2000	0.8	1.6
31.03.2000	1.2	0.9
01.04.2000	1.5	1.5
02.04.2000	3.1	2.9
03.04.2000	1.2	1.2
04.04.2000	1.5	1.3
05.04.2000	2.2	2.8
06.04.2000	0.9	2.0
07.04.2000	0.8	1.1
08.04.2000	2.6	1.7
09.04.2000	0.8	1.3
10.04.2000	0.9	1.1
11.04.2000	1.3	1.2
12.04.2000	1.4	1.1
13.04.2000	1.3	1.1
14.04.2000	0.5	0.6
15.04.2000	1.7	1.5
16.04.2000	1.2	2.4
17.04.2000	1.5	2.6
18.04.2000	3.6	4.4
19.04.2000	2.2	2.6
20.04.2000	2.7	2.5
21.04.2000	1.9	2.3
22.04.2000	1.7	1.7
23.04.2000	2.3	3.0
24.04.2000	1.0	2.1
25.04.2000	1.3	2.5
26.04.2000	1.1	2.4
27.04.2000	1.6	3.3
28.04.2000	1.5	1.7
29.04.2000	1.1	1.5
30.04.2000	1.5	2.4
01.05.2000	2.1	3.1
02.05.2000	2.3	1.2
03.05.2000	2.3	2.4
04.05.2000	1.2	1.8
05.05.2000	2.1	3.4
06.05.2000	1.1	2.4
07.05.2000	1.5	2.2
08.05.2000	1.2	1.3
09.05.2000	1.3	2.2
10.05.2000	1.8	2.9
11.05.2000	3.1	3.7
12.05.2000	1.7	3.4
13.05.2000	2.0	3.5
14.05.2000	1.6	2.6
15.05.2000	1.1	1.8
16.05.2000	1.6	1.6
17.05.2000	3.3	3.7
18.05.2000	2.5	4.4
19.05.2000	1.9	3.5
20.05.2000	1.5	1.5
21.05.2000	1.4	1.4
22.05.2000	1.4	1.6
23.05.2000	1.1	1.5
24.05.2000	2.1	2.3
25.05.2000	1.0	1.7
26.05.2000	2.1	2.4
27.05.2000	2.0	3.2
28.05.2000	3.7	4.7
29.05.2000	1.1	1.7
30.05.2000	2.3	2.5
31.05.2000	1.3	1.9
01.06.2000	1.6	2.2
02.06.2000	3.2	5.4
03.06.2000	3.2	4.7
04.06.2000	2.7	3.2
05.06.2000	1.4	1.5
06.06.2000	1.1	3.2
07.06.2000	1.5	2.4
08.06.2000	2.0	2.0
09.06.2000	1.1	2.0
10.06.2000	2.7	2.8
11.06.2000	1.4	2.4
12.06.2000	1.6	2.2
13.06.2000	2.6	2.7
14.06.2000	2.9	5.3
15.06.2000	2.0	4.0
16.06.2000	2.7	3.2
17.06.2000	1.3	2.3
18.06.2000	1.6	1.4
19.06.2000	2.1	1.9
20.06.2000	1.0	1.5
21.06.2000	2.1	1.0
22.06.2000	2.3	0.6
23.06.2000	1.2	1.1
24.06.2000	2.1	1.6
25.06.2000	2.1	0.8
26.06.2000	2.7	2.0
27.06.2000	3.1	2.1
28.06.2000	2.1	0.9
29.06.2000	2.5	1.0
30.06.2000	1.9	1.1
01.07.2000	2.1	1.7
02.07.2000	1.4	1.7
03.07.2000	1.6	1.4
04.07.2000	1.5	0.9
05.07.2000	1.3	1.9
06.07.2000	1.8	1.8
07.07.2000	2.6	1.3
08.07.2000	1.5	1.4
09.07.2000	1.0	1.2
10.07.2000	1.6	1.5
11.07.2000	1.1	1.2
12.07.2000	1.2	1.3
13.07.2000	2.3	1.7
14.07.2000	1.9	1.1
15.07.2000	1.3	0.6
16.07.2000	2.3	2.1
17.07.2000	2.4	0.9
18.07.2000	2.2	1.3
19.07.2000	2.4	1.5
20.07.2000	2.8	1.6
21.07.2000	1.6	1.2
22.07.2000	1.5	1.4
23.07.2000	2.3	1.4
24.07.2000	2.5	0.9
25.07.2000	0.7	1.7
26.07.2000	1.0	2.8
27.07.2000	1.1	2.0
28.07.2000	0.8	1.4
29.07.2000	1.3	1.3
30.07.2000	1.4	1.4
31.07.2000	1.6	0.9
01.08.2000	0.9	1.7
02.08.2000	0.9	1.2
03.08.2000	1.0	1.3
04.08.2000	0.8	0.7
05.08.2000	0.7	1.1
06.08.2000	1.4	1.5
07.08.2000	2.5	2.5
08.08.2000	2.7	2.5
09.08.2000	1.6	1.9
10.08.2000	1.5	1.9
11.08.2000	1.5	0.9
12.08.2000	1.8	0.9
13.08.2000	1.0	0.9
14.08.2000	2.0	1.3
15.08.2000	1.6	1.1
16.08.2000	0.7	0.7
17.08.2000	0.8	1.5
18.08.2000	1.2	1.0
19.08.2000	0.8	1.0
20.08.2000	0.7	1.3
21.08.2000	1.1	1.3
22.08.2000	2.0	1.2
23.08.2000	0.8	1.2
24.08.2000	1.0	1.1
25.08.2000	0.9	0.7
26.08.2000	1.7	1.1
27.08.2000	2.4	2.4
28.08.2000	1.8	0.9
29.08.2000	0.7	0.7
30.08.2000	1.6	0.8
31.08.2000	0.8	1.4
01.09.2000	0.9	0.7
02.09.2000	1.7	1.5
03.09.2000	1.7	1.3
04.09.2000	0.8	0.6
05.09.2000	0.8	0.7
06.09.2000	2.1	1.5
07.09.2000	3.6	3.3
08.09.2000	2.2	1.6
09.09.2000	2.0	2.7
10.09.2000	1.9	4.0
11.09.2000	1.8	2.8
12.09.2000	0.8	1.2
13.09.2000	1.1	1.4
14.09.2000	1.6	2.4
15.09.2000	2.0	1.9
16.09.2000	2.3	1.0
17.09.2000	3.1	2.6
18.09.2000	3.8	4.6
19.09.2000	2.2	3.3
20.09.2000	1.6	2.0
21.09.2000	1.3	1.9
22.09.2000	2.7	3.8
23.09.2000	1.9	1.9
24.09.2000	1.0	0.9
25.09.2000	0.7	1.2
26.09.2000	1.1	1.0
27.09.2000	2.2	4.0
28.09.2000	3.0	3.7
29.09.2000	2.4	1.0
30.09.2000	2.0	1.3
01.10.2000	2.2	2.5
02.10.2000	1.7	1.7
03.10.2000	0.7	1.6
04.10.2000	2.1	2.0
05.10.2000	1.8	1.5
06.10.2000	0.7	1.1
07.10.2000	1.7	2.1
08.10.2000	2.3	4.2
09.10.2000	1.9	2.8
10.10.2000	3.1	5.0
11.10.2000	1.8	5.4
12.10.2000	1.3	3.4
13.10.2000	0.8	1.6
14.10.2000	0.8	1.8
15.10.2000	1.1	1.7
16.10.2000	3.1	3.1
17.10.2000	3.3	3.8
18.10.2000	3.7	3.1
19.10.2000	3.6	4.5
20.10.2000	1.0	1.7
21.10.2000	2.6	3.3
22.10.2000	0.8	1.7
23.10.2000	1.5	1.3
24.10.2000	0.9	1.0
25.10.2000	0.6	0.7
26.10.2000	0.3	4.4
27.10.2000	1.9	2.7
28.10.2000	2.9	2.2
29.10.2000	1.7	4.9
30.10.2000	1.7	3.8
31.10.2000	5.0	5.5
01.11.2000	2.8	3.8
