Simulated output from ENKI model framework
Region:	Gaula
Input:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\DailyPointInputMet.nc
Output:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\TestOutput.nc
Parameter dim index:	0
LeadTime dim index:	0
Ensemble dim index:	0
Spatial point index:	3
Created on:	2023-08-17 07:35
Variable:	Qstats
	0
Missing:	-99
31.07.2000 00:00	5.61
01.08.2000 00:00	5.31
02.08.2000 00:00	4.71
03.08.2000 00:00	4.74
04.08.2000 00:00	6.15
05.08.2000 00:00	8.43
06.08.2000 00:00	8.91
07.08.2000 00:00	41.92
08.08.2000 00:00	108.12
09.08.2000 00:00	60.37
10.08.2000 00:00	27.34
11.08.2000 00:00	26.95
12.08.2000 00:00	30.22
13.08.2000 00:00	19.26
14.08.2000 00:00	13.9
15.08.2000 00:00	23.17
16.08.2000 00:00	25.79
17.08.2000 00:00	21.14
18.08.2000 00:00	20.75
19.08.2000 00:00	22.09
20.08.2000 00:00	14.94
21.08.2000 00:00	14.96
22.08.2000 00:00	18.44
23.08.2000 00:00	16.31
24.08.2000 00:00	23.31
25.08.2000 00:00	18.88
26.08.2000 00:00	13.73
27.08.2000 00:00	10.37
28.08.2000 00:00	8.44
29.08.2000 00:00	7.31
30.08.2000 00:00	8.76
31.08.2000 00:00	9.32
01.09.2000 00:00	7.82
02.09.2000 00:00	15.86
03.09.2000 00:00	15.87
04.09.2000 00:00	12.31
05.09.2000 00:00	12.05
06.09.2000 00:00	9.88
07.09.2000 00:00	8.21
08.09.2000 00:00	11.63
09.09.2000 00:00	8.02
10.09.2000 00:00	9.85
11.09.2000 00:00	11.26
12.09.2000 00:00	11.45
13.09.2000 00:00	8.47
14.09.2000 00:00	6.71
15.09.2000 00:00	5.76
16.09.2000 00:00	5.63
17.09.2000 00:00	18.27
18.09.2000 00:00	12.63
19.09.2000 00:00	8.45
20.09.2000 00:00	6.68
21.09.2000 00:00	5.59
22.09.2000 00:00	4.96
23.09.2000 00:00	4.66
24.09.2000 00:00	4.51
25.09.2000 00:00	4.2
26.09.2000 00:00	3.96
27.09.2000 00:00	3.69
28.09.2000 00:00	3.51
29.09.2000 00:00	3.4
30.09.2000 00:00	3.37
01.10.2000 00:00	3.29
02.10.2000 00:00	3.07
03.10.2000 00:00	3.02
04.10.2000 00:00	3.29
05.10.2000 00:00	3.04
06.10.2000 00:00	2.81
07.10.2000 00:00	2.7
08.10.2000 00:00	2.71
09.10.2000 00:00	3.05
10.10.2000 00:00	2.99
11.10.2000 00:00	3.2
12.10.2000 00:00	4.28
13.10.2000 00:00	5.02
14.10.2000 00:00	4.7
15.10.2000 00:00	4.13
16.10.2000 00:00	3.78
17.10.2000 00:00	3.79
18.10.2000 00:00	3.58
19.10.2000 00:00	3.47
20.10.2000 00:00	3.37
21.10.2000 00:00	3.29
22.10.2000 00:00	11.11
23.10.2000 00:00	8.83
24.10.2000 00:00	6.62
25.10.2000 00:00	10.1
26.10.2000 00:00	10.14
27.10.2000 00:00	6.73
28.10.2000 00:00	5.3
29.10.2000 00:00	5.05
30.10.2000 00:00	4.04
31.10.2000 00:00	4.49
01.11.2000 00:00	7.34
02.11.2000 00:00	6.93
03.11.2000 00:00	6.05
04.11.2000 00:00	5.64
05.11.2000 00:00	5.74
06.11.2000 00:00	4.88
07.11.2000 00:00	4.01
08.11.2000 00:00	4.94
09.11.2000 00:00	6.62
10.11.2000 00:00	6.54
11.11.2000 00:00	6.09
12.11.2000 00:00	5.55
13.11.2000 00:00	6.2
14.11.2000 00:00	5.14
15.11.2000 00:00	3.13
16.11.2000 00:00	2.96
17.11.2000 00:00	3.63
18.11.2000 00:00	3.99
19.11.2000 00:00	3.55
20.11.2000 00:00	3.7
21.11.2000 00:00	3.7
22.11.2000 00:00	2.7
23.11.2000 00:00	2.94
24.11.2000 00:00	2.95
25.11.2000 00:00	3.53
26.11.2000 00:00	3.63
27.11.2000 00:00	3.45
28.11.2000 00:00	2.79
29.11.2000 00:00	2.26
30.11.2000 00:00	4.13
01.12.2000 00:00	5.16
02.12.2000 00:00	4.85
03.12.2000 00:00	5.49
04.12.2000 00:00	3.94
05.12.2000 00:00	3.9
06.12.2000 00:00	12.27
07.12.2000 00:00	13.83
08.12.2000 00:00	8.86
09.12.2000 00:00	7.05
10.12.2000 00:00	5.92
11.12.2000 00:00	4.81
12.12.2000 00:00	3.71
13.12.2000 00:00	4.54
14.12.2000 00:00	4.89
15.12.2000 00:00	3.96
16.12.2000 00:00	4.13
17.12.2000 00:00	3.79
18.12.2000 00:00	2.05
19.12.2000 00:00	1.67
20.12.2000 00:00	1.67
21.12.2000 00:00	1.67
22.12.2000 00:00	2.15
23.12.2000 00:00	2.5
24.12.2000 00:00	2.2
25.12.2000 00:00	2.1
26.12.2000 00:00	2
27.12.2000 00:00	1.9
28.12.2000 00:00	1.8
29.12.2000 00:00	1.7
30.12.2000 00:00	1.6
