Simulated output from ENKI model framework
Region:	Gaula
Input:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\DailyPointInputMet.nc
Output:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\TestOutput.nc
Parameter dim index:	0
LeadTime dim index:	0
Ensemble dim index:	0
Spatial point index:	0
Created on:	2023-08-17 07:35
Variable:	Qstats
	0
Missing:	-99
31.07.2000 00:00	16.47
01.08.2000 00:00	15.95
02.08.2000 00:00	17.4
03.08.2000 00:00	19.09
04.08.2000 00:00	27.47
05.08.2000 00:00	41.89
06.08.2000 00:00	30.52
07.08.2000 00:00	126.06
08.08.2000 00:00	301.68
09.08.2000 00:00	204.59
10.08.2000 00:00	84.22
11.08.2000 00:00	55.92
12.08.2000 00:00	93.45
13.08.2000 00:00	60.74
14.08.2000 00:00	41.27
15.08.2000 00:00	70.22
16.08.2000 00:00	124.81
17.08.2000 00:00	79.07
18.08.2000 00:00	89.96
19.08.2000 00:00	152.41
20.08.2000 00:00	71.71
21.08.2000 00:00	57.46
22.08.2000 00:00	72.96
23.08.2000 00:00	67.58
24.08.2000 00:00	80.7
25.08.2000 00:00	77.55
26.08.2000 00:00	55.5
27.08.2000 00:00	39.33
28.08.2000 00:00	32.81
29.08.2000 00:00	28.39
30.08.2000 00:00	30.88
31.08.2000 00:00	60.47
01.09.2000 00:00	36.97
02.09.2000 00:00	71.26
03.09.2000 00:00	64
04.09.2000 00:00	54.63
05.09.2000 00:00	54.01
06.09.2000 00:00	39.56
07.09.2000 00:00	31.91
08.09.2000 00:00	26.52
09.09.2000 00:00	26.78
10.09.2000 00:00	26.25
11.09.2000 00:00	34.17
12.09.2000 00:00	30.73
13.09.2000 00:00	29.7
14.09.2000 00:00	24.34
15.09.2000 00:00	20.97
16.09.2000 00:00	17.94
17.09.2000 00:00	21.06
18.09.2000 00:00	32.56
19.09.2000 00:00	24.66
20.09.2000 00:00	20.24
21.09.2000 00:00	17.27
22.09.2000 00:00	14.96
23.09.2000 00:00	13.77
24.09.2000 00:00	13.06
25.09.2000 00:00	12.6
26.09.2000 00:00	12.36
27.09.2000 00:00	12.31
28.09.2000 00:00	11.92
29.09.2000 00:00	11.73
30.09.2000 00:00	12.03
01.10.2000 00:00	10.81
02.10.2000 00:00	9.92
03.10.2000 00:00	10.31
04.10.2000 00:00	13.32
05.10.2000 00:00	11.45
06.10.2000 00:00	9.91
07.10.2000 00:00	8.96
08.10.2000 00:00	8.69
09.10.2000 00:00	8.09
10.10.2000 00:00	7.75
11.10.2000 00:00	8.16
12.10.2000 00:00	9.61
13.10.2000 00:00	13.16
14.10.2000 00:00	13.9
15.10.2000 00:00	11.94
16.10.2000 00:00	10.49
17.10.2000 00:00	10.28
18.10.2000 00:00	10.51
19.10.2000 00:00	9.75
20.10.2000 00:00	8.15
21.10.2000 00:00	7.11
22.10.2000 00:00	6.51
23.10.2000 00:00	24.53
24.10.2000 00:00	15.99
25.10.2000 00:00	12.11
26.10.2000 00:00	27.21
27.10.2000 00:00	20.91
28.10.2000 00:00	11.98
29.10.2000 00:00	9.17
30.10.2000 00:00	8.66
31.10.2000 00:00	5.96
01.11.2000 00:00	9.91
02.11.2000 00:00	11.97
03.11.2000 00:00	11.2
04.11.2000 00:00	10.01
05.11.2000 00:00	9.54
06.11.2000 00:00	9.45
07.11.2000 00:00	6.71
08.11.2000 00:00	5.72
09.11.2000 00:00	8.9
10.11.2000 00:00	8.79
11.11.2000 00:00	7.3
12.11.2000 00:00	6.16
13.11.2000 00:00	7.92
14.11.2000 00:00	8.69
15.11.2000 00:00	1.22
16.11.2000 00:00	-2.83
17.11.2000 00:00	-0.83
18.11.2000 00:00	7
19.11.2000 00:00	3.43
20.11.2000 00:00	3.29
21.11.2000 00:00	5.23
22.11.2000 00:00	4.24
23.11.2000 00:00	1.91
24.11.2000 00:00	3.06
25.11.2000 00:00	2.42
26.11.2000 00:00	2.87
27.11.2000 00:00	2.53
28.11.2000 00:00	2.64
29.11.2000 00:00	-0.43
30.11.2000 00:00	2.53
01.12.2000 00:00	8.48
02.12.2000 00:00	7.55
03.12.2000 00:00	9.43
04.12.2000 00:00	8.07
05.12.2000 00:00	4.91
06.12.2000 00:00	1.03
07.12.2000 00:00	22.09
08.12.2000 00:00	14.99
09.12.2000 00:00	10.52
10.12.2000 00:00	7.01
11.12.2000 00:00	5.19
12.12.2000 00:00	3.28
13.12.2000 00:00	-0.58
14.12.2000 00:00	2.68
15.12.2000 00:00	-0.75
16.12.2000 00:00	-1.78
17.12.2000 00:00	3.4
18.12.2000 00:00	1.11
19.12.2000 00:00	-2.33
20.12.2000 00:00	-3.71
21.12.2000 00:00	-4.52
22.12.2000 00:00	-3.73
23.12.2000 00:00	-3.28
24.12.2000 00:00	-1.58
25.12.2000 00:00	-0.96
26.12.2000 00:00	-0.71
27.12.2000 00:00	-1.05
28.12.2000 00:00	-0.32
29.12.2000 00:00	0.61
30.12.2000 00:00	2.02
