Simulated output from ENKI model framework
Region:	Gaula
Input:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\DailyPointInputMet.nc
Output:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\TestOutput.nc
Parameter dim index:	0
LeadTime dim index:	0
Ensemble dim index:	0
Spatial point index:	2
Created on:	2023-08-17 07:35
Variable:	Qstats
	0
Missing:	-99
31.07.2000 00:00	3.47
01.08.2000 00:00	3.39
02.08.2000 00:00	3.32
03.08.2000 00:00	4.17
04.08.2000 00:00	7.2
05.08.2000 00:00	5.39
06.08.2000 00:00	6.09
07.08.2000 00:00	24.41
08.08.2000 00:00	31.94
09.08.2000 00:00	16.23
10.08.2000 00:00	9.37
11.08.2000 00:00	10.4
12.08.2000 00:00	13.07
13.08.2000 00:00	9.02
14.08.2000 00:00	6.49
15.08.2000 00:00	18.05
16.08.2000 00:00	21.44
17.08.2000 00:00	36.96
18.08.2000 00:00	31.14
19.08.2000 00:00	33.64
20.08.2000 00:00	16.42
21.08.2000 00:00	16.44
22.08.2000 00:00	16.69
23.08.2000 00:00	15.54
24.08.2000 00:00	20.23
25.08.2000 00:00	17.53
26.08.2000 00:00	11.65
27.08.2000 00:00	8.52
28.08.2000 00:00	6.94
29.08.2000 00:00	5.85
30.08.2000 00:00	9.93
31.08.2000 00:00	15.63
01.09.2000 00:00	9.28
02.09.2000 00:00	30.52
03.09.2000 00:00	19.84
04.09.2000 00:00	18.48
05.09.2000 00:00	14.9
06.09.2000 00:00	10.65
07.09.2000 00:00	8.54
08.09.2000 00:00	7.95
09.09.2000 00:00	6.37
10.09.2000 00:00	8.18
11.09.2000 00:00	7.6
12.09.2000 00:00	6.63
13.09.2000 00:00	5.8
14.09.2000 00:00	5.01
15.09.2000 00:00	4.35
16.09.2000 00:00	4.07
17.09.2000 00:00	5.88
18.09.2000 00:00	4.83
19.09.2000 00:00	4.14
20.09.2000 00:00	3.75
21.09.2000 00:00	3.43
22.09.2000 00:00	2.92
23.09.2000 00:00	2.82
24.09.2000 00:00	2.83
25.09.2000 00:00	2.77
26.09.2000 00:00	2.69
27.09.2000 00:00	2.59
28.09.2000 00:00	2.51
29.09.2000 00:00	2.54
30.09.2000 00:00	2.59
01.10.2000 00:00	2.45
02.10.2000 00:00	2.32
03.10.2000 00:00	2.63
04.10.2000 00:00	2.83
05.10.2000 00:00	2.47
06.10.2000 00:00	2.32
07.10.2000 00:00	2.24
08.10.2000 00:00	2.21
09.10.2000 00:00	2.12
10.10.2000 00:00	2.03
11.10.2000 00:00	2.02
12.10.2000 00:00	2.07
13.10.2000 00:00	2.34
14.10.2000 00:00	2.2
15.10.2000 00:00	2.05
16.10.2000 00:00	1.96
17.10.2000 00:00	2.02
18.10.2000 00:00	2.1
19.10.2000 00:00	2.09
20.10.2000 00:00	1.93
21.10.2000 00:00	1.84
22.10.2000 00:00	2.82
23.10.2000 00:00	3.32
24.10.2000 00:00	2.57
25.10.2000 00:00	2.51
26.10.2000 00:00	2.59
27.10.2000 00:00	2.32
28.10.2000 00:00	1.71
29.10.2000 00:00	1.9
30.10.2000 00:00	1.74
31.10.2000 00:00	1.77
01.11.2000 00:00	2.06
02.11.2000 00:00	2.04
03.11.2000 00:00	1.54
04.11.2000 00:00	1.93
05.11.2000 00:00	1.36
06.11.2000 00:00	1.55
07.11.2000 00:00	1.4
08.11.2000 00:00	1.91
09.11.2000 00:00	1.68
10.11.2000 00:00	1.57
11.11.2000 00:00	1.21
12.11.2000 00:00	2.37
13.11.2000 00:00	2.09
14.11.2000 00:00	1.37
15.11.2000 00:00	1.59
16.11.2000 00:00	2.37
17.11.2000 00:00	3.79
18.11.2000 00:00	3.68
19.11.2000 00:00	3.44
20.11.2000 00:00	3.01
21.11.2000 00:00	1.82
22.11.2000 00:00	1.34
23.11.2000 00:00	1.25
24.11.2000 00:00	1.19
25.11.2000 00:00	1.2
26.11.2000 00:00	1.13
27.11.2000 00:00	1.03
28.11.2000 00:00	1.01
29.11.2000 00:00	1.26
30.11.2000 00:00	2.35
01.12.2000 00:00	2.2
02.12.2000 00:00	1.44
03.12.2000 00:00	1.79
04.12.2000 00:00	1.42
05.12.2000 00:00	1.26
06.12.2000 00:00	1.84
07.12.2000 00:00	2.16
08.12.2000 00:00	1.54
09.12.2000 00:00	1.62
10.12.2000 00:00	1.85
11.12.2000 00:00	2.73
12.12.2000 00:00	3.24
13.12.2000 00:00	3.44
14.12.2000 00:00	3.83
15.12.2000 00:00	3.76
16.12.2000 00:00	4.63
17.12.2000 00:00	2.95
18.12.2000 00:00	1.64
19.12.2000 00:00	1.53
20.12.2000 00:00	2.59
21.12.2000 00:00	4.26
22.12.2000 00:00	5.38
23.12.2000 00:00	5.45
24.12.2000 00:00	5.32
25.12.2000 00:00	5.03
26.12.2000 00:00	4.91
27.12.2000 00:00	4.56
28.12.2000 00:00	4.12
29.12.2000 00:00	3.22
30.12.2000 00:00	1.85
