Simulated output from ENKI model framework
Region:	Gaula
Input:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\DailyPointInputMet.nc
Output:	T:\iv\ibm\Vassdragsteknikk\10-Programvare\ENKI\Data\Gaula\TestOutput.nc
Parameter dim index:	0
LeadTime dim index:	0
Ensemble dim index:	0
Spatial point index:	1
Created on:	2023-08-17 07:35
Variable:	Qstats
	0
Missing:	-99
31.07.2000 00:00	2.47
01.08.2000 00:00	2.37
02.08.2000 00:00	-99
03.08.2000 00:00	-99
04.08.2000 00:00	-99
05.08.2000 00:00	-99
06.08.2000 00:00	-99
07.08.2000 00:00	-99
08.08.2000 00:00	-99
09.08.2000 00:00	-99
10.08.2000 00:00	-99
11.08.2000 00:00	-99
12.08.2000 00:00	-99
13.08.2000 00:00	-99
14.08.2000 00:00	-99
15.08.2000 00:00	-99
16.08.2000 00:00	-99
17.08.2000 00:00	-99
18.08.2000 00:00	-99
19.08.2000 00:00	-99
20.08.2000 00:00	-99
21.08.2000 00:00	-99
22.08.2000 00:00	-99
23.08.2000 00:00	-99
24.08.2000 00:00	-99
25.08.2000 00:00	-99
26.08.2000 00:00	-99
27.08.2000 00:00	-99
28.08.2000 00:00	-99
29.08.2000 00:00	-99
30.08.2000 00:00	-99
31.08.2000 00:00	-99
01.09.2000 00:00	-99
02.09.2000 00:00	-99
03.09.2000 00:00	8.91
04.09.2000 00:00	8.35
05.09.2000 00:00	7.59
06.09.2000 00:00	5.83
07.09.2000 00:00	4.84
08.09.2000 00:00	4.55
09.09.2000 00:00	3.79
10.09.2000 00:00	4.73
11.09.2000 00:00	4.01
12.09.2000 00:00	3.97
13.09.2000 00:00	3.5
14.09.2000 00:00	3.16
15.09.2000 00:00	2.99
16.09.2000 00:00	3.58
17.09.2000 00:00	5.36
18.09.2000 00:00	3.74
19.09.2000 00:00	3.25
20.09.2000 00:00	2.93
21.09.2000 00:00	2.67
22.09.2000 00:00	2.52
23.09.2000 00:00	2.5
24.09.2000 00:00	2.43
25.09.2000 00:00	2.36
26.09.2000 00:00	2.32
27.09.2000 00:00	2.25
28.09.2000 00:00	2.18
29.09.2000 00:00	2.17
30.09.2000 00:00	2.11
01.10.2000 00:00	2.07
02.10.2000 00:00	2.01
03.10.2000 00:00	2.45
04.10.2000 00:00	2.28
05.10.2000 00:00	2.13
06.10.2000 00:00	2.05
07.10.2000 00:00	2
08.10.2000 00:00	2
09.10.2000 00:00	1.97
10.10.2000 00:00	2.18
11.10.2000 00:00	2.78
12.10.2000 00:00	4.31
13.10.2000 00:00	3.89
14.10.2000 00:00	2.98
15.10.2000 00:00	2.69
16.10.2000 00:00	2.55
17.10.2000 00:00	2.5
18.10.2000 00:00	2.37
19.10.2000 00:00	2.25
20.10.2000 00:00	2.19
21.10.2000 00:00	2.2
22.10.2000 00:00	3.47
23.10.2000 00:00	2.75
24.10.2000 00:00	2.57
25.10.2000 00:00	3.43
26.10.2000 00:00	3.12
27.10.2000 00:00	2.26
28.10.2000 00:00	2.22
29.10.2000 00:00	2.06
30.10.2000 00:00	2.26
31.10.2000 00:00	2.41
01.11.2000 00:00	2.58
02.11.2000 00:00	2.4
03.11.2000 00:00	2.27
04.11.2000 00:00	2.25
05.11.2000 00:00	2.16
06.11.2000 00:00	2.07
07.11.2000 00:00	1.92
08.11.2000 00:00	2.59
09.11.2000 00:00	2.35
10.11.2000 00:00	2.22
11.11.2000 00:00	2.1
12.11.2000 00:00	2.12
13.11.2000 00:00	2.31
14.11.2000 00:00	1.92
15.11.2000 00:00	2.08
16.11.2000 00:00	2.35
17.11.2000 00:00	2.52
18.11.2000 00:00	2.13
19.11.2000 00:00	1.93
20.11.2000 00:00	2.08
21.11.2000 00:00	1.97
22.11.2000 00:00	1.76
23.11.2000 00:00	1.99
24.11.2000 00:00	1.93
25.11.2000 00:00	2.07
26.11.2000 00:00	1.84
27.11.2000 00:00	1.84
28.11.2000 00:00	1.72
29.11.2000 00:00	1.74
30.11.2000 00:00	2.34
01.12.2000 00:00	2.22
02.12.2000 00:00	2.44
03.12.2000 00:00	2.22
04.12.2000 00:00	1.85
05.12.2000 00:00	1.86
06.12.2000 00:00	3.43
07.12.2000 00:00	2.89
08.12.2000 00:00	2.44
09.12.2000 00:00	2.21
10.12.2000 00:00	1.94
11.12.2000 00:00	1.92
12.12.2000 00:00	1.73
13.12.2000 00:00	1.9
14.12.2000 00:00	1.73
15.12.2000 00:00	1.77
16.12.2000 00:00	2.17
17.12.2000 00:00	2.04
18.12.2000 00:00	1.77
19.12.2000 00:00	2.26
20.12.2000 00:00	2.92
21.12.2000 00:00	3.39
22.12.2000 00:00	3.23
23.12.2000 00:00	2.81
24.12.2000 00:00	2.49
25.12.2000 00:00	2.24
26.12.2000 00:00	2.18
27.12.2000 00:00	2.01
28.12.2000 00:00	1.8
29.12.2000 00:00	1.87
30.12.2000 00:00	1.93
