network	Qstats	Qstats
name	Grasd�la	Strynsvatn
STNR	88.15.0	88.11.0
point id	6	5
Missing	-99	-99
RefSystem	utm-33n	utm-33n
Catchment Area	34.20	497.00
Xcoord	94683	74334
Ycoord	6894729	6893688
Nobs	15378	15377
01.01.1980	0.153	-99
02.01.1980	0.153	-99
03.01.1980	0.138	-99
04.01.1980	0.138	-99
05.01.1980	0.138	-99
06.01.1980	0.124	-99
07.01.1980	0.124	-99
08.01.1980	0.124	-99
09.01.1980	0.111	-99
10.01.1980	0.111	-99
11.01.1980	0.111	-99
12.01.1980	0.996	-99
13.01.1980	0.996	-99
14.01.1980	0.996	-99
15.01.1980	0.996	-99
16.01.1980	0.996	-99
17.01.1980	0.996	-99
18.01.1980	0.996	-99
19.01.1980	0.889	-99
20.01.1980	0.889	-99
21.01.1980	0.889	-99
22.01.1980	0.889	-99
23.01.1980	0.889	-99
24.01.1980	0.889	-99
25.01.1980	0.889	-99
26.01.1980	0.889	-99
27.01.1980	0.889	-99
28.01.1980	0.889	-99
29.01.1980	0.889	-99
30.01.1980	0.79	-99
31.01.1980	0.79	-99
01.02.1980	0.79	-99
02.02.1980	0.79	-99
03.02.1980	0.79	-99
04.02.1980	0.79	-99
05.02.1980	0.79	-99
06.02.1980	0.79	-99
07.02.1980	0.79	-99
08.02.1980	0.79	-99
09.02.1980	0.79	-99
10.02.1980	0.79	-99
11.02.1980	0.701	-99
12.02.1980	0.701	-99
13.02.1980	0.701	-99
14.02.1980	0.701	-99
15.02.1980	0.701	-99
16.02.1980	0.701	-99
17.02.1980	0.701	-99
18.02.1980	0.701	-99
19.02.1980	0.701	-99
20.02.1980	0.701	-99
21.02.1980	0.701	-99
22.02.1980	0.619	-99
23.02.1980	0.619	-99
24.02.1980	0.619	-99
25.02.1980	0.619	-99
26.02.1980	0.619	-99
27.02.1980	0.619	-99
28.02.1980	0.79	-99
29.02.1980	0.996	-99
01.03.1980	0.996	-99
02.03.1980	0.996	-99
03.03.1980	0.889	-99
04.03.1980	0.889	-99
05.03.1980	0.889	-99
06.03.1980	0.889	-99
07.03.1980	0.889	-99
08.03.1980	0.79	-99
09.03.1980	0.79	-99
10.03.1980	0.79	-99
11.03.1980	0.79	-99
12.03.1980	0.79	-99
13.03.1980	0.79	-99
14.03.1980	0.701	-99
15.03.1980	0.701	-99
16.03.1980	0.701	-99
17.03.1980	0.701	-99
18.03.1980	0.701	-99
19.03.1980	0.619	-99
20.03.1980	0.619	-99
21.03.1980	0.619	-99
22.03.1980	0.619	-99
23.03.1980	0.619	-99
24.03.1980	0.545	-99
25.03.1980	0.545	-99
26.03.1980	0.545	-99
27.03.1980	0.545	-99
28.03.1980	0.545	-99
29.03.1980	0.545	-99
30.03.1980	0.545	-99
31.03.1980	0.619	-99
01.04.1980	0.619	-99
02.04.1980	0.619	-99
03.04.1980	0.619	-99
04.04.1980	0.701	-99
05.04.1980	0.701	-99
06.04.1980	0.701	-99
07.04.1980	0.701	-99
08.04.1980	0.79	-99
09.04.1980	0.996	-99
10.04.1980	0.996	-99
11.04.1980	0.153	-99
12.04.1980	0.187	-99
13.04.1980	0.206	-99
14.04.1980	0.206	-99
15.04.1980	0.248	-99
16.04.1980	0.297	-99
17.04.1980	0.297	-99
18.04.1980	0.248	-99
19.04.1980	0.272	-99
20.04.1980	0.272	-99
21.04.1980	0.248	-99
22.04.1980	0.226	-99
23.04.1980	0.206	-99
24.04.1980	0.206	-99
25.04.1980	0.206	-99
26.04.1980	0.272	-99
27.04.1980	1.769	-99
28.04.1980	1.389	-99
29.04.1980	1.305	-99
30.04.1980	1.225	-99
01.05.1980	1.149	-99
02.05.1980	1.478	-99
03.05.1980	1.667	-99
04.05.1980	1.874	-99
05.05.1980	1.874	-99
06.05.1980	2.101	-99
07.05.1980	1.985	-99
08.05.1980	1.305	-99
09.05.1980	0.942	-99
10.05.1980	0.821	-99
11.05.1980	0.712	-99
12.05.1980	0.942	-99
13.05.1980	1.57	-99
14.05.1980	1.985	-99
15.05.1980	2.762	-99
16.05.1980	3.228	-99
17.05.1980	3.754	-99
18.05.1980	4.343	-99
19.05.1980	5.237	-99
20.05.1980	4.774	-99
21.05.1980	4.343	-99
22.05.1980	3.572	-99
23.05.1980	2.911	-99
24.05.1980	3.228	-99
25.05.1980	4.14	-99
26.05.1980	3.754	-99
27.05.1980	3.228	-99
28.05.1980	3.228	-99
29.05.1980	4.14	-99
30.05.1980	5.997	-99
31.05.1980	5.997	-99
01.06.1980	5.482	-99
02.06.1980	5.238	-99
03.06.1980	5.238	-99
04.06.1980	5.997	-99
05.06.1980	7.138	-99
06.06.1980	8.44	-99
07.06.1980	9.919	-99
08.06.1980	9.532	-99
09.06.1980	8.793	-99
10.06.1980	7.768	-99
11.06.1980	7.768	-99
12.06.1980	6.548	-99
13.06.1980	6.268	-99
14.06.1980	6.548	-99
15.06.1980	6.838	-99
16.06.1980	7.448	-99
17.06.1980	6.548	-99
18.06.1980	6.268	-99
19.06.1980	6.268	-99
20.06.1980	5.997	-99
21.06.1980	5.735	-99
22.06.1980	5.237	-99
23.06.1980	4.343	-99
24.06.1980	5.237	-99
25.06.1980	4.774	-99
26.06.1980	4.343	-99
27.06.1980	4.14	-99
28.06.1980	4.14	-99
29.06.1980	4.343	-99
30.06.1980	4.14	-99
01.07.1980	3.943	-99
02.07.1980	3.754	-99
03.07.1980	4.14	-99
04.07.1980	4.14	-99
05.07.1980	4.774	-99
06.07.1980	4.343	-99
07.07.1980	4.343	-99
08.07.1980	4.343	-99
09.07.1980	4.14	-99
10.07.1980	3.943	-99
11.07.1980	3.572	-99
12.07.1980	3.228	-99
13.07.1980	3.397	-99
14.07.1980	3.943	-99
15.07.1980	4.14	-99
16.07.1980	3.754	-99
17.07.1980	4.14	-99
18.07.1980	3.572	-99
19.07.1980	3.228	-99
20.07.1980	3.397	-99
21.07.1980	4.555	-99
22.07.1980	4.555	-99
23.07.1980	3.397	-99
24.07.1980	3.67	-99
25.07.1980	2.762	-99
26.07.1980	2.762	-99
27.07.1980	3.67	-99
28.07.1980	3.397	-99
29.07.1980	3.572	-99
30.07.1980	3.572	-99
31.07.1980	3.572	-99
01.08.1980	3.397	-99
02.08.1980	3.67	-99
03.08.1980	3.228	-99
04.08.1980	2.911	-99
05.08.1980	3.397	-99
06.08.1980	4.343	-99
07.08.1980	3.754	-99
08.08.1980	2.762	-99
09.08.1980	2.222	-99
10.08.1980	1.874	-99
11.08.1980	1.667	-99
12.08.1980	1.768	-99
13.08.1980	1.768	-99
14.08.1980	1.985	-99
15.08.1980	2.222	-99
16.08.1980	2.481	-99
17.08.1980	2.618	-99
18.08.1980	2.618	-99
19.08.1980	2.618	-99
20.08.1980	2.618	-99
21.08.1980	2.481	-99
22.08.1980	5.735	-99
23.08.1980	5.238	-99
24.08.1980	3.397	-99
25.08.1980	2.618	-99
26.08.1980	1.985	-99
27.08.1980	1.768	-99
28.08.1980	2.481	-99
29.08.1980	2.222	-99
30.08.1980	1.768	-99
31.08.1980	1.478	-99
01.09.1980	1.305	-99
02.09.1980	2.911	-99
03.09.1980	5.735	-99
04.09.1980	4.774	-99
05.09.1980	3.397	-99
06.09.1980	3.228	-99
07.09.1980	4.343	-99
08.09.1980	6.268	-99
09.09.1980	5.997	-99
10.09.1980	4.343	-99
11.09.1980	3.67	-99
12.09.1980	2.222	-99
13.09.1980	1.768	-99
14.09.1980	2.481	-99
15.09.1980	3.228	-99
16.09.1980	2.101	-99
17.09.1980	2.618	-99
18.09.1980	2.911	-99
19.09.1980	2.222	-99
20.09.1980	2.911	-99
21.09.1980	2.349	-99
22.09.1980	1.985	-99
23.09.1980	1.667	-99
24.09.1980	1.667	-99
25.09.1980	1.768	-99
26.09.1980	1.57	-99
27.09.1980	1.305	-99
28.09.1980	1.768	-99
29.09.1980	1.985	-99
30.09.1980	3.572	-99
01.10.1980	2.762	-99
02.10.1980	2.481	-99
03.10.1980	1.874	-99
04.10.1980	2.222	-99
05.10.1980	1.768	-99
06.10.1980	1.389	-99
07.10.1980	1.389	-99
08.10.1980	1.225	-99
09.10.1980	1.769	-99
10.10.1980	0.88	-99
11.10.1980	0.821	-99
12.10.1980	0.712	-99
13.10.1980	0.662	-99
14.10.1980	0.571	-99
15.10.1980	0.452	-99
16.10.1980	0.384	-99
17.10.1980	0.324	-99
